Dia,Mes,Ano,Caudal_Diario
18,AGOS,1978,103
19,AGOS,1978,80.4
20,AGOS,1978,85.6
21,AGOS,1978,80.7
22,AGOS,1978,122
23,AGOS,1978,78.5
24,AGOS,1978,98.8
25,AGOS,1978,86.1
26,AGOS,1978,104
27,AGOS,1978,78.2
28,AGOS,1978,62.0
29,AGOS,1978,51.3
30,AGOS,1978,44.8
31,AGOS,1978,40.5
1,SET,1977,51.6
2,SET,1977,50.4
3,SET,1977,44.6
4,SET,1977,41.2
5,SET,1977,39.8
6,SET,1977,41.0
7,SET,1977,37.4
8,SET,1977,36.2
9,SET,1977,34.1
10,SET,1977,34.1
11,SET,1977,33.0
12,SET,1977,42.5
13,SET,1977,54.6
14,SET,1977,49.3
15,SET,1977,65.3
16,SET,1977,85.2
17,SET,1977,71.0
18,SET,1977,83.8
19,SET,1977,75.0
20,SET,1977,71.2
21,SET,1977,92.1
22,SET,1977,95.5
23,SET,1977,86.7
24,SET,1977,87.1
25,SET,1977,90.5
26,SET,1977,92.3
27,SET,1977,92.3
28,SET,1977,102.0
29,SET,1977,107.0
30,SET,1977,148.0
31,SET,1977,
1,OCT,1977,216.0
2,OCT,1977,220.0
3,OCT,1977,161.0
4,OCT,1977,131.0
5,OCT,1977,126.0
6,OCT,1977,104.0
7,OCT,1977,95.9
8,OCT,1977,96.0
9,OCT,1977,83.7
10,OCT,1977,78.8
11,OCT,1977,77.2
12,OCT,1977,132.0
13,OCT,1977,108.0
14,OCT,1977,85.5
15,OCT,1977,87.3
16,OCT,1977,153.0
17,OCT,1977,147.0
18,OCT,1977,141.0
19,OCT,1977,115.0
20,OCT,1977,118.0
21,OCT,1977,123.0
22,OCT,1977,113.0
23,OCT,1977,146.0
24,OCT,1977,202.0
25,OCT,1977,180.0
26,OCT,1977,147.0
27,OCT,1977,139.0
28,OCT,1977,162.0
29,OCT,1977,151.0
30,OCT,1977,132.0
31,OCT,1977,187.0
1,NOV,1977,151.0
2,NOV,1977,132.0
3,NOV,1977,119.0
4,NOV,1977,108.0
5,NOV,1977,92.3
6,NOV,1977,85.6
7,NOV,1977,84.9
8,NOV,1977,85.7
9,NOV,1977,92.6
10,NOV,1977,82.6
11,NOV,1977,77.2
12,NOV,1977,74.1
13,NOV,1977,75.1
14,NOV,1977,83.3
15,NOV,1977,141.0
16,NOV,1977,136.0
17,NOV,1977,181.0
18,NOV,1977,493.0
19,NOV,1977,139.0
20,NOV,1977,115.0
21,NOV,1977,118.0
22,NOV,1977,113.0
23,NOV,1977,102.0
24,NOV,1977,90.5
25,NOV,1977,83.7
26,NOV,1977,83.8
27,NOV,1977,75.6
28,NOV,1977,71.0
29,NOV,1977,68.1
30,NOV,1977,62.5
31,NOV,1977,
1,DIC,1977,76.7
2,DIC,1977,83.0
3,DIC,1977,64.0
4,DIC,1977,57.2
5,DIC,1977,54.5
6,DIC,1977,52.6
7,DIC,1977,50.9
8,DIC,1977,48.9
9,DIC,1977,47.1
10,DIC,1977,45.2
11,DIC,1977,43.4
12,DIC,1977,41.5
13,DIC,1977,41.7
14,DIC,1977,47.4
15,DIC,1977,46.1
16,DIC,1977,46. 1
17,DIC,1977,47. 9
18,DIC,1977,57.2
19,DIC,1977,55.3
20,DIC,1977,54.7
21,DIC,1977,46.1
22,DIC,1977,41.5
23,DIC,1977,40.4
24,DIC,1977,38.3
25,DIC,1977,37.2
26,DIC,1977,37.4
27,DIC,1977,39.6
28,DIC,1977,37.2
29,DIC,1977,36.0
30,DIC,1977,34.8
31,DIC,1977,ЗЗ.7
1,ENE,1978,32.5
2,ENE,1978,31.3
3,ENE,1978,30.1
4,ENE,1978,28.9
5,ENE,1978,27.8
6,ENE,1978,26.6
7,ENE,1978,26.3
8,ENE,1978,25.4
9,ENE,1978,26.3
10,ENE,1978,24.5
11,ENE,1978,25.4
12,ENE,1978,25.4
13,ENE,1978,25.3
14,ENE,1978,27.4
15,ENE,1978,25.4
16,ENE,1978,24.9
17,ENE,1978,24.5
18,ENE,1978,24.0
19,ENE,1978,23.6
20,ENE,1978,23.1
21,ENE,1978,22.7
22,ENE,1978,22.2
23,ENE,1978,21.8
24,ENE,1978,21.3
25,ENE,1978,21.1
26,ENE,1978,20.9
27,ENE,1978,20.7
28,ENE,1978,20.5
29,ENE,1978,20.3
30,ENE,1978,20.2
31,ENE,1978,20.0
1,FEB,1978,19.9
2,FEB,1978,19.6
3,FEB,1978,19.4
4,FEB,1978,21.9
5,FEB,1978,23.6
6,FEB,1978,29.1
7,FEB,1978,23.6
8,FEB,1978,18.6
9,FEB,1978,24.5
10,FEB,1978,21.9
11,FEB,1978,25.6
12,FEB,1978,27.4
13,FEB,1978,27.9
14,FEB,1978,25.4
15,FEB,1978,24.3
16,FEB,1978,22.0
17,FEB,1978,21.0
18,FEB,1978,20.0
19,FEB,1978,19.0
20,FEB,1978,18.0
21,FEB,1978,17.8
22,FEB,1978,17.5
23,FEB,1978,17.3
24,FEB,1978,17.1
25,FEB,1978,16.8
26,FEB,1978,16.6
27,FEB,1978,16.3
28,FEB,1978,16.1
29,FEB,1978,
30,FEB,1978,
31,FEB,1978,
1,MAR,1978,15.3
2,MAR,1978,15.5
3,MAR,1978,15.3
4,MAR,1978,15.1
5,MAR,1978,14.8
6,MAR,1978,17.0
7,MAR,1978,15.8
8,MAR,1978,17.0
9,MAR,1978,23.7
10,MAR,1978,26.1
11,MAR,1978,18.6
12,MAR,1978,17.2
13,MAR,1978,16.5
14,MAR,1978,15.5
15,MAR,1978,15.1
16,MAR,1978,15.0
17,MAR,1978,14.6
18,MAR,1978,14.2
19,MAR,1978,14.1
20,MAR,1978,14.0
21,MAR,1978,13.9
22,MAR,1978,14.1
23,MAR,1978,20.9
24,MAR,1978,22.1
25,MAR,1978,22.8
26,MAR,1978,19.4
27,MAR,1978,25.5
28,MAR,1978,32.2
29,MAR,1978,
30,MAR,1978,23.6
31,MAR,1978,20.6
1,ABR,1978,27.1
2,ABR,1978,26.8
3,ABR,1978,21.0
4,ABR,1978,19.4
5,ABR,1978,18.6
6,ABR,1978,17.8
7,ABR,1978,17.0
8,ABR,1978,20.2
9,ABR,1978,19.8
10,ABR,1978,19.4
11,ABR,1978,19.0
12,ABR,1978,18.6
13,ABR,1978,18.2
14,ABR,1978,17.3
15,ABR,1978,20.1
16,ABR,1978,27.2
17,ABR,1978,35.0
18,ABR,1978,56.5
19,ABR,1978,64.8
20,ABR,1978,51.4
21,ABR,1978,38.6
22,ABR,1978,33.0
23,ABR,1978,29.3
24,ABR,1978,38.3
25,ABR,1978,40.4
26,ABR,1978,76.2
27,ABR,1978,58.7
28,ABR,1978,48.4
29,ABR,1978,44.8
30,ABR,1978,46.6
31,ABR,1978,
1,MAY,1978,43.2
2,MAY,1978,51.5
3,MAY,1978,50.8
4,MAY,1978,50.5
5,MAY,1978,66.3
6,MAY,1978,70.2
7,MAY,1978,56.0
8,MAY,1978,53.5
9,MAY,1978,48.5
10,MAY,1978,44.4
11,MAY,1978,42.1
12,MAY,1978,38.3
13,MAY,1978,37.3
14,MAY,1978,34.7
15,MAY,1978,33.8
16,MAY,1978,38.1
17,MAY,1978,62.4
18,MAY,1978,91.1
19,MAY,1978,72.6
20,MAY,1978,72.6
21,MAY,1978,66.6
22,MAY,1978,47.4
23,MAY,1978,49.7
24,MAY,1978,50.4
25,MAY,1978,83.1
26,MAY,1978,107.0
27,MAY,1978,87.9
28,MAY,1978,71.1
29,MAY,1978,85.7
30,MAY,1978,193.0
31,MAY,1978,186.0
1,JUN,1978,187.0
2,JUN,1978,202.0
3,JUN,1978,161.0
4,JUN,1978,138.0
5,JUN,1978,159.0
6,JUN,1978,122.0
7,JUN,1978,169.0
8,JUN,1978,123.0
9,JUN,1978,99.7
10,JUN,1978,93.0
11,JUN,1978,94.1
12,JUN,1978,90.5
13,JUN,1978,79.1
14,JUN,1978,73.8
15,JUN,1978,71.1
16,JUN,1978,76.2
17,JUN,1978,67.2
18,JUN,1978,59.8
19,JUN,1978,59.1
20,JUN,1978,59.8
21,JUN,1978,55.3
22,JUN,1978,54.4
23,JUN,1978,57.6
24,JUN,1978,62.8
25,JUN,1978,56.7
26,JUN,1978,53.4
27,JUN,1978,47.2
28,JUN,1978,46.1
29,JUN,1978,45.9
30,JUN,1978,57.2
31,JUN,1978,
1,JUL,1978,59.0
2,JUL,1978,56.3
3,JUL,1978,57.6
4,JUL,1978,57.4
5,JUL,1978,54.9
6,JUL,1978,60.0
7,JUL,1978,55.0
8,JUL,1978,62.3
9,JUL,1978,61.7
10,JUL,1978,57.2
11,JUL,1978,70.0
12,JUL,1978,59.3
13,JUL,1978,91.5
14,JUL,1978,88.3
15,JUL,1978,88.0
16,JUL,1978,102.0
17,JUL,1978,102.0
18,JUL,1978,113.0
19,JUL,1978,122.0
20,JUL,1978,109.0
21,JUL,1978,100.0
22,JUL,1978,90.2
23,JUL,1978,92.9
24,JUL,1978,85.5
25,JUL,1978,74.1
26,JUL,1978,129.0
27,JUL,1978,116.0
28,JUL,1978,85.2
29,JUL,1978,74.1
30,JUL,1978,69.6
31,JUL,1978,64.6
1,AGOS,1979,62.5
2,AGOS,1979,65.4
3,AGOS,1979,75.3
4,AGOS,1979,73.0
5,AGOS,1979,71.8
6,AGOS,1979,87.0
7,AGOS,1979,97.1
8,AGOS,1979,84.6
9,AGOS,1979,74.1
10,AGOS,1979,69.6
11,AGOS,1979,63.9
12,AGOS,1979,58.5
13,AGOS,1979,61.8
14,AGOS,1979,60.2
15,AGOS,1979,55.9
16,AGOS,1979,52.7
17,AGOS,1979,49.7
18,AGOS,1979,48.4
19,AGOS,1979,48.4
20,AGOS,1979,49.3
21,AGOS,1979,44.9
22,AGOS,1979,43.8
23,AGOS,1979,63.5
24,AGOS,1979,68.1
25,AGOS,1979,64.7
26,AGOS,1979,68.1
27,AGOS,1979,56.9
28,AGOS,1979,64.3
29,AGOS,1979,58.6
30,AGOS,1979,57.2
31,AGOS,1979,54.1
1,SET,1978,68.6
2,SET,1978,78.4
3,SET,1978,105.0
4,SET,1978,80.9
5,SET,1978,91.9
6,SET,1978,102.0
7,SET,1978,143.0
8,SET,1978,116.0
9,SET,1978,99.8
10,SET,1978,110.0
11,SET,1978,138.0
12,SET,1978,127.0
13,SET,1978,116.0
14,SET,1978,104.0
15,SET,1978,98.2
16,SET,1978,119.0
17,SET,1978,126.0
18,SET,1978,121.0
19,SET,1978,106.0
20,SET,1978,99.5
21,SET,1978,108.0
22,SET,1978,119.0
23,SET,1978,128.0
24,SET,1978,158.0
25,SET,1978,184.0
26,SET,1978,156.0
27,SET,1978,163.0
28,SET,1978,164.0
29,SET,1978,159.0
30,SET,1978,172.0
31,SET,1978,
1,OCT,1978,162
2,OCT,1978,147
3,OCT,1978,155
4,OCT,1978,169
5,OCT,1978,153
6,OCT,1978,141
7,OCT,1978,131
8,OCT,1978,132
9,OCT,1978,117
10,OCT,1978,107
11,OCT,1978,124
12,OCT,1978,122
13,OCT,1978,127
14,OCT,1978,132
15,OCT,1978,134
16,OCT,1978,131
17,OCT,1978,162
18,OCT,1978,196
19,OCT,1978,225
20,OCT,1978,218
21,OCT,1978,245
22,OCT,1978,417
23,OCT,1978,566
24,OCT,1978,363
25,OCT,1978,276
26,OCT,1978,249
27,OCT,1978,212
28,OCT,1978,202
29,OCT,1978,234
30,OCT,1978,181
31,OCT,1978,207
1,NOV,1978,176.0
2,NOV,1978,169.0
3,NOV,1978,197.0
4,NOV,1978,189.0
5,NOV,1978,163.0
6,NOV,1978,167.0
7,NOV,1978,145.0
8,NOV,1978,140.0
9,NOV,1978,172.0
10,NOV,1978,139.0
11,NOV,1978,130.0
12,NOV,1978,133.0
13,NOV,1978,150.0
14,NOV,1978,226.0
15,NOV,1978,195.0
16,NOV,1978,133.0
17,NOV,1978,114.0
18,NOV,1978,104.0
19,NOV,1978,105.0
20,NOV,1978,99.7
21,NOV,1978,87.6
22,NOV,1978,82.6
23,NOV,1978,80.8
24,NOV,1978,75.2
25,NOV,1978,71.8
26,NOV,1978,70.1
27,NOV,1978,66.8
28,NOV,1978,79.3
29,NOV,1978,71.5
30,NOV,1978,60.4
31,NOV,1978,
1,DIC,1978,57.4
2,DIC,1978,50.4
3,DIC,1978,50.0
4,DIC,1978,48.6
5,DIC,1978,54.4
6,DIC,1978,64.1
7,DIC,1978,50.0
8,DIC,1978,49.1
9,DIC,1978,52.6
10,DIC,1978,49.3
11,DIC,1978,57.0
12,DIC,1978,63.5
13,DIC,1978,54.4
14,DIC,1978,52.9
15,DIC,1978,50.0
16,DIC,1978,45.9
17,DIC,1978,44.5
18,DIC,1978,57.5
19,DIC,1978,50.0
20,DIC,1978,47.5
21,DIC,1978,44.5
22,DIC,1978,44.5
23,DIC,1978,42.0
24,DIC,1978,38.5
25,DIC,1978,36.2
26,DIC,1978,36.3
27,DIC,1978,36.2
28,DIC,1978,35.1
29,DIC,1978,34 .1
30,DIC,1978,33.0
31,DIC,1978,31.9
1,ENE,1979,31.9
2,ENE,1979,30.9
3,ENE,1979,30.6
4,ENE,1979,30.4
5,ENE,1979,29.8
6,ENE,1979,29.9
7,ENE,1979,29.4
8,ENE,1979,28.9
9,ENE,1979,27.9
10,ENE,1979,27.9
11,ENE,1979,27.2
12,ENE,1979,30.7
13,ENE,1979,34.8
14,ENE,1979,30.1
15,ENE,1979,31.4
16,ENE,1979,27.9
17,ENE,1979,26.9
18,ENE,1979,27.4
19,ENE,1979,26.0
20,ENE,1979,25.0
21,ENE,1979,25.0
22,ENE,1979,24.1
23,ENE,1979,24.1
24,ENE,1979,25.3
25,ENE,1979,25.0
26,ENE,1979,23.2
27,ENE,1979,23.2
28,ENE,1979,24.1
29,ENE,1979,23.2
30,ENE,1979,23.2
31,ENE,1979,22.3
1,FEB,1979,22.3
2,FEB,1979,22.1
3,FEB,1979,21.9
4,FEB,1979,21.5
5,FEB,1979,21.4
6,FEB,1979,21.2
7,FEB,1979,21.0
8,FEB,1979,20.8
9,FEB,1979,20.5
10,FEB,1979,20.3
11,FEB,1979,20.1
12,FEB,1979,19.9
13,FEB,1979,19.6
14,FEB,1979,19.4
15,FEB,1979,19.2
16,FEB,1979,19.0
17,FEB,1979,18.8
18,FEB,1979,18.5
19,FEB,1979,18.3
20,FEB,1979,18.1
21,FEB,1979,17.3
22,FEB,1979,17.3
23,FEB,1979,21.3
24,FEB,1979,18.9
25,FEB,1979,23.4
26,FEB,1979,25.9
27,FEB,1979,25.0
28,FEB,1979,23.7
29,FEB,1979,
30,FEB,1979,
31,FEB,1979,
1,MAR,1979,31.6
2,MAR,1979,24.1
3,MAR,1979,22.3
4,MAR,1979,18.8
5,MAR,1979,21.1
6,MAR,1979,19.7
7,MAR,1979,18.9
8,MAR,1979,19.1
9,MAR,1979,18.7
10,MAR,1979,18.2
11,MAR,1979,17.8
12,MAR,1979,17.3
13,MAR,1979,16.9
14,MAR,1979,16.4
15,MAR,1979,16.0
16,MAR,1979,15.5
17,MAR,1979,15.1
18,MAR,1979,14.6
19,MAR,1979,14.2
20,MAR,1979,14.5
21,MAR,1979,17.3
22,MAR,1979,181.0
23,MAR,1979,17.3
24,MAR,1979,18.1
25,MAR,1979,17.5
26,MAR,1979,19.7
27,MAR,1979,18.1
28,MAR,1979,17.8
29,MAR,1979,17.5
30,MAR,1979,17.1
31,MAR,1979,16.8
1,ABR,1979,16.5
2,ABR,1979,15.7
3,ABR,1979,17.3
4,ABR,1979,18.9
5,ABR,1979,21.9
6,ABR,1979,19.7
7,ABR,1979,17.3
8,ABR,1979,18.1
9,ABR,1979,17.3
10,ABR,1979,19.3
11,ABR,1979,21.2
12,ABR,1979,17.3
13,ABR,1979,16.5
14,ABR,1979,16.5
15,ABR,1979,16.7
16,ABR,1979,19.2
17,ABR,1979,22.3
18,ABR,1979,22.3
19,ABR,1979,24.6
20,ABR,1979,35.2
21,ABR,1979,63.7
22,ABR,1979,72.3
23,ABR,1979,59.0
24,ABR,1979,38.1
25,ABR,1979,57.8
26,ABR,1979,83.0
27,ABR,1979,58.3
28,ABR,1979,78.3
29,ABR,1979,82.3
30,ABR,1979,70.0
31,ABR,1979,
1,MAY,1979,71.3
2,MAY,1979,109.0
3,MAY,1979,116.0
4,MAY,1979,106.0
5,MAY,1979,83.4
6,MAY,1979,66.1
7,MAY,1979,62.8
8,MAY,1979,78.0
9,MAY,1979,92.0
10,MAY,1979,95.9
11,MAY,1979,113.0
12,MAY,1979,119.0
13,MAY,1979,119.0
14,MAY,1979,213.0
15,MAY,1979,239.0
16,MAY,1979,161.0
17,MAY,1979,238.0
18,MAY,1979,293.0
19,MAY,1979,226.0
20,MAY,1979,179.0
21,MAY,1979,189.0
22,MAY,1979,213.0
23,MAY,1979,235.0
24,MAY,1979,183.0
25,MAY,1979,156.0
26,MAY,1979,158.0
27,MAY,1979,143.0
28,MAY,1979,113.0
29,MAY,1979,125.0
30,MAY,1979,152.0
31,MAY,1979,166.0
1,JUN,1979,136.0
2,JUN,1979,171.0
3,JUN,1979,147.0
4,JUN,1979,159.0
5,JUN,1979,190.0
6,JUN,1979,295.0
7,JUN,1979,233.0
8,JUN,1979,171.0
9,JUN,1979,145.0
10,JUN,1979,125.0
11,JUN,1979,112.0
12,JUN,1979,107.0
13,JUN,1979,118.0
14,JUN,1979,99.6
15,JUN,1979,113.0
16,JUN,1979,141.0
17,JUN,1979,116.0
18,JUN,1979,96.3
19,JUN,1979,86.4
20,JUN,1979,88.0
21,JUN,1979,132.0
22,JUN,1979,127.0
23,JUN,1979,108.0
24,JUN,1979,106.0
25,JUN,1979,88.0
26,JUN,1979,81.8
27,JUN,1979,78.8
28,JUN,1979,71.3
29,JUN,1979,69.0
30,JUN,1979,88.3
31,JUN,1979,
1,JUL,1979,155.0
2,JUL,1979,102.0
3,JUL,1979,88.0
4,JUL,1979,101.0
5,JUL,1979,104.0
6,JUL,1979,90.5
7,JUL,1979,88.0
8,JUL,1979,79.7
9,JUL,1979,79.7
10,JUL,1979,78.5
11,JUL,1979,116.0
12,JUL,1979,114.0
13,JUL,1979,86.7
14,JUL,1979,88.3
15,JUL,1979,92.8
16,JUL,1979,83.4
17,JUL,1979,74.2
18,JUL,1979,87.1
19,JUL,1979,77.6
20,JUL,1979,74.7
21,JUL,1979,74.8
22,JUL,1979,86.7
23,JUL,1979,86.2
24,JUL,1979,73.5
25,JUL,1979,73.5
26,JUL,1979,75.7
27,JUL,1979,71.8
28,JUL,1979,63.6
29,JUL,1979,60.4
30,JUL,1979,57.4
31,JUL,1979,57.4
1,AGOS,1980,64.4
2,AGOS,1980,62.4
3,AGOS,1980,65.3
4,AGOS,1980,57.4
5,AGOS,1980,51.5
6,AGOS,1980,48.6
7,AGOS,1980,47.3
8,AGOS,1980,52.7
9,AGOS,1980,49.9
10,AGOS,1980,51.5
11,AGOS,1980,48.6
12,AGOS,1980,49.1
13,AGOS,1980,49.8
14,AGOS,1980,52.9
15,AGOS,1980,58.5
16,AGOS,1980,69.5
17,AGOS,1980,115.0
18,AGOS,1980,136.0
19,AGOS,1980,147.0
20,AGOS,1980,155.0
21,AGOS,1980,164.0
22,AGOS,1980,228.0
23,AGOS,1980,440.0
24,AGOS,1980,291.0
25,AGOS,1980,255.0
26,AGOS,1980,237.0
27,AGOS,1980,178.0
28,AGOS,1980,201.0
29,AGOS,1980,186.0
30,AGOS,1980,164.0
31,AGOS,1980,183.0
1,SET,1979,280.0
2,SET,1979,267.0
3,SET,1979,257.0
4,SET,1979,245.0
5,SET,1979,208.0
6,SET,1979,239.0
7,SET,1979,233.0
8,SET,1979,173.0
9,SET,1979,161.0
10,SET,1979,170.0
11,SET,1979,176.0
12,SET,1979,160.0
13,SET,1979,165.0
14,SET,1979,162.0
15,SET,1979,139.0
16,SET,1979,134.0
17,SET,1979,181.0
18,SET,1979,151.0
19,SET,1979,130.0
20,SET,1979,163.0
21,SET,1979,157.0
22,SET,1979,141.0
23,SET,1979,136.0
24,SET,1979,125.0
25,SET,1979,142.0
26,SET,1979,143.0
27,SET,1979,140.0
28,SET,1979,149.0
29,SET,1979,170.0
30,SET,1979,140.0
31,SET,1979,
1,OCT,1979,149.0
2,OCT,1979,133.0
3,OCT,1979,116.0
4,OCT,1979,108.0
5,OCT,1979,99.6
6,OCT,1979,100.0
7,OCT,1979,99.6
8,OCT,1979,199.0
9,OCT,1979,201.0
10,OCT,1979,161.0
11,OCT,1979,164.0
12,OCT,1979,130.0
13,OCT,1979,126.0
14,OCT,1979,136.0
15,OCT,1979,134.0
16,OCT,1979,147.0
17,OCT,1979,144.0
18,OCT,1979,174.0
19,OCT,1979,170.0
20,OCT,1979,195.0
21,OCT,1979,245.0
22,OCT,1979,264.0
23,OCT,1979,577.0
24,OCT,1979,467.0
25,OCT,1979,426.0
26,OCT,1979,371.0
27,OCT,1979,308.0
28,OCT,1979,278.0
29,OCT,1979,421.0
30,OCT,1979,352.0
31,OCT,1979,430.0
1,NOV,1979,313.0
2,NOV,1979,463.0
3,NOV,1979,340.0
4,NOV,1979,259.0
5,NOV,1979,218.0
6,NOV,1979,216.0
7,NOV,1979,240.0
8,NOV,1979,218.0
9,NOV,1979,229.0
10,NOV,1979,198.0
11,NOV,1979,165.0
12,NOV,1979,164.0
13,NOV,1979,167.0
14,NOV,1979,464.0
15,NOV,1979,380.0
16,NOV,1979,259.0
17,NOV,1979,228.0
18,NOV,1979,202.0
19,NOV,1979,176.0
20,NOV,1979,155.0
21,NOV,1979,135.0
22,NOV,1979,135.0
23,NOV,1979,132.0
24,NOV,1979,138.0
25,NOV,1979,142.0
26,NOV,1979,131.0
27,NOV,1979,113.0
28,NOV,1979,102.0
29,NOV,1979,99.5
30,NOV,1979,102.0
31,NOV,1979,
1,DIC,1979,97.8
2,DIC,1979,90.1
3,DIC,1979,87.2
4,DIC,1979,87.1
5,DIC,1979,78.7
6,DIC,1979,76.9
7,DIC,1979,75.1
8,DIC,1979,75.1
9,DIC,1979,87.1
10,DIC,1979,85.9
11,DIC,1979,75.1
12,DIC,1979,71.6
13,DIC,1979,64.9
14,DIC,1979,65.8
15,DIC,1979,72.8
16,DIC,1979,68.2
17,DIC,1979,61.8
18,DIC,1979,58.7
19,DIC,1979,56.0
20,DIC,1979,58.0
21,DIC,1979,74.0
22,DIC,1979,94.7
23,DIC,1979,68.4
24,DIC,1979,79.3
25,DIC,1979,61.8
26,DIC,1979,58.7
27,DIC,1979,58.7
28,DIC,1979,53.7
29,DIC,1979,58.7
30,DIC,1979,58.7
31,DIC,1979,58.7
1,ENE,1980,58.7
2,ENE,1980,55.2
3,ENE,1980,52.7
4,ENE,1980,49.9
5,ENE,1980,48.6
6,ENE,1980,47.2
7,ENE,1980,44.6
8,ENE,1980,44.6
9,ENE,1980,44.6
10,ENE,1980,42.0
11,ENE,1980,42.0
12,ENE,1980,40.8
13,ENE,1980,39.6
14,ENE,1980,42.0
15,ENE,1980,42.7
16,ENE,1980,49.5
17,ENE,1980,46.1
18,ENE,1980,42.9
19,ENE,1980,48.5
20,ENE,1980,39.6
21,ENE,1980,38.9
22,ENE,1980,38.2
23,ENE,1980,37.6
24,ENE,1980,36.8
25,ENE,1980,36.2
26,ENE,1980,35.5
27,ENE,1980,34.8
28,ENE,1980,34.2
29,ENE,1980,33.5
30,ENE,1980,32.8
31,ENE,1980,32.1
1,FEB,1980,31.4
2,FEB,1980,30.8
3,FEB,1980,30.1
4,FEB,1980,29.4
5,FEB,1980,28.7
6,FEB,1980,28.1
7,FEB,1980,27.4
8,FEB,1980,26.7
9,FEB,1980,26.2
10,FEB,1980,25.6
11,FEB,1980,25.1
12,FEB,1980,24.5
13,FEB,1980,24.0
14,FEB,1980,23.5
15,FEB,1980,22.9
16,FEB,1980,22.4
17,FEB,1980,21.8
18,FEB,1980,21.3
19,FEB,1980,23.3
20,FEB,1980,27.2
21,FEB,1980,30.4
22,FEB,1980,38.4
23,FEB,1980,33.5
24,FEB,1980,23.0
25,FEB,1980,22.7
26,FEB,1980,22.4
27,FEB,1980,22.1
28,FEB,1980,21.8
29,FEB,1980,21.4
30,FEB,1980,
31,FEB,1980,
1,MAR,1980,21.3
2,MAR,1980,2112.0
3,MAR,1980,21.1
4,MAR,1980,21.0
5,MAR,1980,20.9
6,MAR,1980,20.8
7,MAR,1980,20.7
8,MAR,1980,20.6
9,MAR,1980,20.5
10,MAR,1980,20.4
11,MAR,1980,20.3
12,MAR,1980,20.2
13,MAR,1980,20.1
14,MAR,1980,20.0
15,MAR,1980,19.9
16,MAR,1980,19.8
17,MAR,1980,19.7
18,MAR,1980,19.6
19,MAR,1980,19.5
20,MAR,1980,19.4
21,MAR,1980,19.3
22,MAR,1980,19.2
23,MAR,1980,19.1
24,MAR,1980,19.0
25,MAR,1980,19.0
26,MAR,1980,18.9
27,MAR,1980,18.8
28,MAR,1980,18.7
29,MAR,1980,18.6
30,MAR,1980,18.5
31,MAR,1980,18.4
1,ABR,1980,18.3
2,ABR,1980,18.2
3,ABR,1980,18.1
4,ABR,1980,18.0
5,ABR,1980,17.9
6,ABR,1980,17.8
7,ABR,1980,17.7
8,ABR,1980,17.6
9,ABR,1980,17.5
10,ABR,1980,17.4
11,ABR,1980,18.1
12,ABR,1980,21.1
13,ABR,1980,18.9
14,ABR,1980,25.0
15,ABR,1980,18.1
16,ABR,1980,16.7
17,ABR,1980,17.4
18,ABR,1980,17.6
19,ABR,1980,17.7
20,ABR,1980,17.9
21,ABR,1980,18.1
22,ABR,1980,18.3
23,ABR,1980,18.5
24,ABR,1980,18.7
25,ABR,1980,18.9
26,ABR,1980,18.5
27,ABR,1980,18.0
28,ABR,1980,17.6
29,ABR,1980,17.1
30,ABR,1980,16.7
31,ABR,1980,
1,MAY,1980,16.7
2,MAY,1980,26.8
3,MAY,1980,21.0
4,MAY,1980,18.1
5,MAY,1980,19.7
6,MAY,1980,20.7
7,MAY,1980,35.5
8,MAY,1980,54.7
9,MAY,1980,36.6
10,MAY,1980,26.7
11,MAY,1980,22.2
12,MAY,1980,19.7
13,MAY,1980,21.3
14,MAY,1980,28.6
15,MAY,1980,32.7
16,MAY,1980,37.4
17,MAY,1980,41.9
18,MAY,1980,46.5
19,MAY,1980,38.5
20,MAY,1980,30.1
21,MAY,1980,37.9
22,MAY,1980,71.4
23,MAY,1980,74.8
24,MAY,1980,51.3
25,MAY,1980,47.7
26,MAY,1980,79.4
27,MAY,1980,108.0
28,MAY,1980,917.0
29,MAY,1980,120.0
30,MAY,1980,98.9
31,MAY,1980,95.8
1,JUN,1980,92.2
2,JUN,1980,83.2
3,JUN,1980,88.2
4,JUN,1980,73.4
5,JUN,1980,68.2
6,JUN,1980,58.7
7,JUN,1980,55.7
8,JUN,1980,60.2
9,JUN,1980,77.6
10,JUN,1980,109.0
11,JUN,1980,133.0
12,JUN,1980,160.0
13,JUN,1980,154.0
14,JUN,1980,140.0
15,JUN,1980,105.0
16,JUN,1980,94.1
17,JUN,1980,80.3
18,JUN,1980,75.1
19,JUN,1980,71.7
20,JUN,1980,78.7
21,JUN,1980,81.3
22,JUN,1980,79.9
23,JUN,1980,86.4
24,JUN,1980,68.2
25,JUN,1980,64.9
26,JUN,1980,61.9
27,JUN,1980,58.8
28,JUN,1980,55.8
29,JUN,1980,52.7
30,JUN,1980,55.9
31,JUN,1980,
1,JUL,1980,55.7
2,JUL,1980,51.7
3,JUL,1980,47.7
4,JUL,1980,43.6
5,JUL,1980,39.6
6,JUL,1980,43.9
7,JUL,1980,46.4
8,JUL,1980,47.2
9,JUL,1980,39.6
10,JUL,1980,37.2
11,JUL,1980,37.2
12,JUL,1980,34.9
13,JUL,1980,44.9
14,JUL,1980,43.8
15,JUL,1980,57.2
16,JUL,1980,45.9
17,JUL,1980,39.6
18,JUL,1980,37.2
